WE(1).Potential (V)	Corrected time (s)
-0.01220703125	214.999999457177
-0.01226806640625	215.249999456546
-0.01251220703125	215.499999455915
-0.0123291015625	215.749999455284
-0.0125732421875	215.999999454652
-0.012359619140625	216.249999454021
-0.01263427734375	216.49999945339
-0.01239013671875	216.749999452759
-0.012725830078125	216.999999452128
-0.01239013671875	217.249999451496
-0.01275634765625	217.499999450865
-0.012420654296875	217.749999450234
-0.0128173828125	217.999999449603
-0.012451171875	218.249999448972
-0.01287841796875	218.499999448341
-0.012451171875	218.749999447709
-0.012969970703125	218.999999447078
-0.01239013671875	219.249999446447
-0.0130615234375	219.499999445816
-0.01239013671875	219.749999445185
-0.01312255859375	219.999999444553
-0.01239013671875	220.249999443922
-0.013153076171875	220.499999443291
-0.0123291015625	220.74999944266
-0.01312255859375	220.999999442029
-0.01239013671875	221.249999441397
-0.01312255859375	221.499999440766
-0.0123291015625	221.749999440135
-0.013092041015625	221.999999439504
-0.01226806640625	222.249999438873
-0.013031005859375	222.499999438242
-0.01226806640625	222.74999943761
-0.013031005859375	222.999999436979
-0.012359619140625	223.249999436348
-0.01300048828125	223.499999435717
-0.012451171875	223.749999435086
-0.01300048828125	223.999999434454
-0.012542724609375	224.249999433823
-0.012847900390625	224.499999433192
-0.0126953125	224.749999432561
-0.012908935546875	224.99999943193
-0.0130615234375	225.249999431298
-0.012908935546875	225.499999430667
-0.013153076171875	225.749999430036
-0.012939453125	225.999999429405
-0.013214111328125	226.249999428774
-0.012939453125	226.499999428142
-0.013275146484375	226.749999427511
-0.012939453125	226.99999942688
-0.0133056640625	227.249999426249
-0.012939453125	227.499999425618
-0.013336181640625	227.749999424987
-0.012939453125	227.999999424355
-0.01336669921875	228.249999423724
-0.012908935546875	228.499999423093
-0.013458251953125	228.749999422462
-0.01287841796875	228.999999421831
-0.013427734375	229.249999421199
-0.0128173828125	229.499999420568
-0.01348876953125	229.749999419937
-0.012786865234375	229.999999419306
-0.013519287109375	230.249999418675
-0.012786865234375	230.499999418043
-0.0135498046875	230.749999417412
-0.0128173828125	230.999999416781
-0.013671875	231.24999941615
-0.012786865234375	231.499999415519
-0.013580322265625	231.749999414887
-0.0128173828125	231.999999414256
-0.01361083984375	232.249999413625
-0.012786865234375	232.499999412994
-0.01361083984375	232.749999412363
-0.0128173828125	232.999999411732
-0.01361083984375	233.2499994111
-0.012725830078125	233.499999410469
-0.01361083984375	233.749999409838
-0.0128173828125	233.999999409207
-0.013671875	234.249999408576
-0.01287841796875	234.499999407944
-0.0135498046875	234.749999407313
-0.01300048828125	234.999999406682
-0.013519287109375	235.249999406051
-0.013031005859375	235.49999940542
-0.013519287109375	235.749999404788
-0.013092041015625	235.999999404157
-0.013275146484375	236.249999403526
-0.01312255859375	236.499999402895
-0.0133056640625	236.749999402264
-0.01312255859375	236.999999401633
-0.0133056640625	237.249999401001
-0.013458251953125	237.49999940037
-0.01324462890625	237.749999399739
-0.013458251953125	237.999999399108
-0.01324462890625	238.249999398477
-0.013519287109375	238.499999397845
-0.01324462890625	238.749999397214
-0.013519287109375	238.999999396583
-0.01324462890625	239.249999395952
-0.013580322265625	239.499999395321
-0.01324462890625	239.749999394689
-0.01361083984375	239.999999394058
-0.01318359375	240.249999393427
-0.01361083984375	240.499999392796
-0.013153076171875	240.749999392165
-0.013641357421875	240.999999391533
-0.01312255859375	241.249999390902
-0.013641357421875	241.499999390271
-0.013092041015625	241.74999938964
-0.01373291015625	241.999999389009
-0.01300048828125	242.249999388378
-0.01373291015625	242.499999387746
-0.012908935546875	242.749999387115
-0.013824462890625	242.999999386484
-0.012969970703125	243.249999385853
-0.0137939453125	243.499999385222
-0.012969970703125	243.74999938459
-0.013763427734375	243.999999383959
-0.012939453125	244.249999383328
-0.01385498046875	244.499999382697
-0.012939453125	244.749999382066
-0.01385498046875	244.999999381434
-0.012908935546875	245.249999380803
-0.013824462890625	245.499999380172
-0.012939453125	245.749999379541
-0.013885498046875	245.99999937891
-0.012939453125	246.249999378279
-0.0137939453125	246.499999377647
-0.012939453125	246.749999377016
-0.0137939453125	246.999999376385
-0.012939453125	247.249999375754
-0.013763427734375	247.499999375123
-0.012939453125	247.749999374491
-0.013763427734375	247.99999937386
-0.012969970703125	248.249999373229
-0.0137939453125	248.499999372598
-0.013092041015625	248.749999371967
-0.01373291015625	248.999999371335
-0.01312255859375	249.249999370704
-0.013641357421875	249.499999370073
-0.01312255859375	249.749999369442
-0.013580322265625	249.999999368811
-0.013092041015625	250.249999368179
-0.01324462890625	250.499999367548
-0.012969970703125	250.749999366917
-0.013153076171875	250.999999366286
-0.012939453125	251.249999365655
-0.01312255859375	251.499999365024
-0.012939453125	251.749999364392
-0.0130615234375	251.999999363761
-0.01318359375	252.24999936313
-0.013031005859375	252.499999362499
-0.013214111328125	252.749999361868
-0.013031005859375	252.999999361236
-0.013214111328125	253.249999360605
-0.01300048828125	253.499999359974
-0.01324462890625	253.749999359343
-0.012969970703125	253.999999358712
-0.01324462890625	254.24999935808
-0.012969970703125	254.499999357449
-0.013275146484375	254.749999356818
-0.012969970703125	254.999999356187
-0.013336181640625	255.249999355556
-0.012939453125	255.499999354925
-0.013336181640625	255.749999354293
-0.012969970703125	255.999999353662
-0.0133056640625	256.249999353031
-0.01287841796875	256.4999993524
-0.0133056640625	256.749999351769
-0.01287841796875	256.999999351137
-0.013397216796875	257.249999350506
-0.012939453125	257.499999349875
-0.013427734375	257.749999349244
-0.01300048828125	257.999999348613
-0.013519287109375	258.249999347981
-0.012939453125	258.49999934735
-0.013580322265625	258.749999346719
-0.01300048828125	258.999999346088
-0.01361083984375	259.249999345457
-0.0130615234375	259.499999344825
-0.013671875	259.749999344194
-0.01300048828125	259.999999343563
-0.0137939453125	260.249999342932
-0.0130615234375	260.499999342301
-0.013763427734375	260.74999934167
-0.01312255859375	260.999999341038
-0.0137939453125	261.249999340407
-0.01312255859375	261.499999339776
-0.0137939453125	261.749999339145
-0.01312255859375	261.999999338514
-0.013885498046875	262.249999337882
-0.0130615234375	262.499999337251
-0.01385498046875	262.74999933662
-0.013153076171875	262.999999335989
-0.013824462890625	263.249999335358
-0.01318359375	263.499999334726
-0.013885498046875	263.749999334095
-0.01318359375	263.999999333464
-0.013824462890625	264.249999332833
-0.013214111328125	264.499999332202
-0.01385498046875	264.749999331571
-0.01324462890625	264.999999330939
-0.01385498046875	265.249999330308
-0.01324462890625	265.499999329677
-0.013885498046875	265.749999329046
-0.0133056640625	265.999999328415
-0.01385498046875	266.249999327783
-0.0133056640625	266.499999327152
-0.013824462890625	266.749999326521
-0.013336181640625	266.99999932589
-0.01385498046875	267.249999325259
-0.01336669921875	267.499999324627
-0.013824462890625	267.749999323996
-0.013397216796875	267.999999323365
-0.0137939453125	268.249999322734
-0.01336669921875	268.499999322103
-0.0137939453125	268.749999321471
-0.013397216796875	268.99999932084
-0.0137939453125	269.249999320209
-0.013427734375	269.499999319578
-0.013763427734375	269.749999318947
-0.013458251953125	269.999999318316
-0.01373291015625	270.249999317684
-0.013458251953125	270.499999317053
-0.01373291015625	270.749999316422
-0.01348876953125	270.999999315791
-0.01373291015625	271.24999931516
-0.01348876953125	271.499999314528
-0.013671875	271.749999313897
-0.013519287109375	271.999999313266
-0.013671875	272.249999312635
-0.0135498046875	272.499999312004
-0.013671875	272.749999311372
-0.013580322265625	272.999999310741
-0.01361083984375	273.24999931011
-0.013580322265625	273.499999309479
-0.013824462890625	273.749999308848
-0.0125732421875	273.999999308217
-0.013214111328125	274.249999307585
-0.013519287109375	274.499999306954
-0.014556884765625	274.749999306323
-0.0106201171875	274.999999305692
-0.0145263671875	275.249999305061
0.123321533203125	275.499999304429
0.083251953125	275.749999303798
-0.189117431640625	275.999999303167
-0.47027587890625	276.249999302536
-0.72784423828125	276.499999301905
-0.96923828125	276.749999301273
-1.21124267578125	276.999999300642
-1.43951416015625	277.249999300011
-1.66778564453125	277.49999929938
-1.88323974609375	277.749999298749
-2.09991455078125	277.999999298117
-2.30255126953125	278.249999297486
-2.5067138671875	278.499999296855
-2.7008056640625	278.749999296224
-2.8936767578125	278.999999295593
-3.07647705078125	279.249999294962
-3.2562255859375	279.49999929433
-3.42529296875	279.749999293699
-3.5882568359375	279.999999293068
-3.7164306640625	280.249999292437
-3.76007080078125	280.499999291806
-3.75701904296875	280.749999291174
-3.75732421875	280.999999290543
-3.7567138671875	281.249999289912
-3.7579345703125	281.499999289281
-3.75762939453125	281.74999928865
-3.7603759765625	281.999999288018
-3.756103515625	282.249999287387
-3.75152587890625	282.499999286756
-3.75152587890625	282.749999286125
-3.75762939453125	282.999999285494
-3.7542724609375	283.249999284863
-3.75518798828125	283.499999284231
0.00494384765625	283.7499992836
0.02288818359375	283.999999282969
-0.002044677734375	284.249999282338
-0.02764892578125	284.499999281707
-0.018096923828125	284.749999281075
-0.00262451171875	284.999999280444
-0.0098876953125	285.249999279813
-0.0107421875	285.499999279182
-0.0096435546875	285.749999278551
-0.009979248046875	285.999999277919
-0.00942993164062499	286.249999277288
-0.010009765625	286.499999276657
-0.0093994140625	286.749999276026
-0.0098876953125	286.999999275395
-0.0093994140625	287.249999274763
-0.009765625	287.499999274132
-0.00942993164062499	287.749999273501
-0.009735107421875	287.99999927287
-0.00942993164062499	288.249999272239
-0.009613037109375	288.499999271608
-0.009552001953125	288.749999270976
-0.00958251953125	288.999999270345
-0.009521484375	289.249999269714
-0.009246826171875	289.499999269083
-0.00958251953125	289.749999268452
-0.0091552734375	289.99999926782
-0.0098876953125	290.249999267189
-0.009124755859375	290.499999266558
-0.0098876953125	290.749999265927
-0.009124755859375	290.999999265296
-0.010009765625	291.249999264664
-0.00897216796875	291.499999264033
-0.010101318359375	291.749999263402
-0.0089111328125	291.999999262771
-0.010101318359375	292.24999926214
-0.008880615234375	292.499999261508
-0.0101318359375	292.749999260877
-0.008880615234375	292.999999260246
-0.010009765625	293.249999259615
-0.008880615234375	293.499999258984
-0.009979248046875	293.749999258353
-0.0089111328125	293.999999257721
-0.00994873046875	294.24999925709
-0.009002685546875	294.499999256459
-0.0098876953125	294.749999255828
-0.009033203125	294.999999255197
-0.00982666015625	295.249999254565
-0.009124755859375	295.499999253934
-0.009796142578125	295.749999253303
-0.009185791015625	295.999999252672
-0.00970458984375	296.249999252041
-0.00921630859375	296.499999251409
-0.0096435546875	296.749999250778
-0.00927734375	296.999999250147
-0.009552001953125	297.249999249516
-0.009368896484375	297.499999248885
-0.009490966796875	297.749999248254
-0.00942993164062499	297.999999247622
-0.0091552734375	298.249999246991
-0.009490966796875	298.49999924636
-0.009063720703125	298.749999245729
-0.009735107421875	298.999999245098
-0.008941650390625	299.249999244466
-0.009857177734375	299.499999243835
-0.008819580078125	299.749999243204
-0.009918212890625	299.999999242573
-0.0086669921875	300.249999241942
-0.009979248046875	300.49999924131
-0.00872802734375	300.749999240679
-0.009979248046875	300.999999240048
-0.008758544921875	301.249999239417
-0.00994873046875	301.499999238786
-0.0087890625	301.749999238154
-0.0098876953125	301.999999237523
-0.008880615234375	302.249999236892
-0.009857177734375	302.499999236261
-0.008880615234375	302.74999923563
-0.009765625	302.999999234999
-0.009063720703125	303.249999234367
-0.009735107421875	303.499999233736
-0.0091552734375	303.749999233105
-0.0096435546875	303.999999232474
-0.009246826171875	304.249999231843
-0.00958251953125	304.499999231211
-0.00933837890625	304.74999923058
-0.009521484375	304.999999229949
-0.00942993164062499	305.249999229318
-0.0091552734375	305.499999228687
-0.009521484375	305.749999228055
-0.009033203125	305.999999227424
-0.0098876953125	306.249999226793
-0.00897216796875	306.499999226162
-0.0098876953125	306.749999225531
-0.008819580078125	306.9999992249
-0.01007080078125	307.249999224268
-0.0087890625	307.499999223637
-0.010009765625	307.749999223006
-0.0087890625	307.999999222375
-0.010009765625	308.249999221744
-0.008819580078125	308.499999221112
-0.00994873046875	308.749999220481
-0.0089111328125	308.99999921985
-0.0098876953125	309.249999219219
-0.00897216796875	309.499999218588
-0.009918212890625	309.749999217956
-0.009033203125	309.999999217325
-0.009796142578125	310.249999216694
-0.009124755859375	310.499999216063
-0.009765625	310.749999215432
-0.009246826171875	310.9999992148
-0.009674072265625	311.249999214169
-0.00927734375	311.499999213538
-0.009613037109375	311.749999212907
-0.00933837890625	311.999999212276
-0.009521484375	312.249999211645
-0.00946044921875	312.499999211013
-0.00921630859375	312.749999210382
-0.009521484375	312.999999209751
-0.009124755859375	313.24999920912
-0.009796142578125	313.499999208489
-0.009033203125	313.749999207857
-0.0098876953125	313.999999207226
-0.0089111328125	314.249999206595
-0.010009765625	314.499999205964
-0.008819580078125	314.749999205333
-0.010009765625	314.999999204701
-0.0087890625	315.24999920407
-0.010101318359375	315.499999203439
-0.008819580078125	315.749999202808
-0.010040283203125	315.999999202177
-0.00885009765625	316.249999201546
-0.010009765625	316.499999200914
-0.00897216796875	316.749999200283
-0.009918212890625	316.999999199652
-0.009033203125	317.249999199021
-0.0098876953125	317.49999919839
-0.00909423828125	317.749999197758
-0.00982666015625	317.999999197127
-0.009185791015625	318.249999196496
-0.009765625	318.499999195865
-0.009246826171875	318.749999195234
-0.009674072265625	318.999999194602
-0.00933837890625	319.249999193971
-0.009613037109375	319.49999919334
-0.0093994140625	319.749999192709
-0.009521484375	319.999999192078
-0.00946044921875	320.249999191446
-0.00921630859375	320.499999190815
-0.009521484375	320.749999190184
-0.009063720703125	320.999999189553
-0.009857177734375	321.249999188922
-0.009033203125	321.499999188291
-0.0098876953125	321.749999187659
-0.008880615234375	321.999999187028
-0.010040283203125	322.249999186397
-0.0087890625	322.499999185766
-0.010009765625	322.749999185135
-0.0087890625	322.999999184503
-0.010009765625	323.249999183872
-0.00885009765625	323.499999183241
-0.00994873046875	323.74999918261
-0.008941650390625	323.999999181979
-0.009918212890625	324.249999181347
-0.008941650390625	324.499999180716
-0.00994873046875	324.749999180085
-0.009063720703125	324.999999179454
-0.009765625	325.249999178823
-0.0091552734375	325.499999178192
-0.009735107421875	325.74999917756
-0.00921630859375	325.999999176929
-0.009674072265625	326.249999176298
-0.00927734375	326.499999175667
-0.00958251953125	326.749999175036
-0.00933837890625	326.999999174404
-0.00946044921875	327.249999173773
-0.00942993164062499	327.499999173142
-0.009185791015625	327.749999172511
-0.009490966796875	327.99999917188
-0.009063720703125	328.249999171248
-0.009735107421875	328.499999170617
-0.00897216796875	328.749999169986
-0.009765625	328.999999169355
-0.008941650390625	329.249999168724
-0.009857177734375	329.499999168092
-0.008880615234375	329.749999167461
-0.009918212890625	329.99999916683
-0.0087890625	330.249999166199
-0.009979248046875	330.499999165568
-0.008758544921875	330.749999164937
-0.0098876953125	330.999999164305
-0.0087890625	331.249999163674
-0.0098876953125	331.499999163043
-0.008819580078125	331.749999162412
-0.009857177734375	331.999999161781
-0.00885009765625	332.249999161149
-0.009765625	332.499999160518
-0.00885009765625	332.749999159887
-0.009765625	332.999999159256
-0.008941650390625	333.249999158625
-0.00970458984375	333.499999157993
-0.009002685546875	333.749999157362
-0.0096435546875	333.999999156731
-0.00909423828125	334.2499991561
-0.009613037109375	334.499999155469
-0.009063720703125	334.749999154838
-0.00958251953125	334.999999154206
-0.0091552734375	335.249999153575
-0.009490966796875	335.499999152944
-0.009185791015625	335.749999152313
-0.00946044921875	335.999999151682
-0.009246826171875	336.24999915105
-0.0093994140625	336.499999150419
-0.00933837890625	336.749999149788
-0.009063720703125	336.999999149157
-0.009368896484375	337.249999148526
-0.009002685546875	337.499999147894
-0.009613037109375	337.749999147263
-0.008941650390625	337.999999146632
-0.0096435546875	338.249999146001
-0.008880615234375	338.49999914537
-0.00970458984375	338.749999144738
-0.0087890625	338.999999144107
-0.009735107421875	339.249999143476
-0.00860595703125	339.499999142845
-0.009765625	339.749999142214
-0.0086669921875	339.999999141583
-0.009796142578125	340.249999140951
-0.008636474609375	340.49999914032
-0.009765625	340.749999139689
-0.0086669921875	340.999999139058
-0.00970458984375	341.249999138427
-0.0086669921875	341.499999137795
-0.00970458984375	341.749999137164
-0.008697509765625	341.999999136533
-0.0096435546875	342.249999135902
-0.0087890625	342.499999135271
-0.009613037109375	342.749999134639
-0.0087890625	342.999999134008
-0.009521484375	343.249999133377
-0.0089111328125	343.499999132746
-0.009521484375	343.749999132115
-0.00897216796875	343.999999131483
-0.00946044921875	344.249999130852
-0.009002685546875	344.499999130221
-0.009368896484375	344.74999912959
-0.00909423828125	344.999999128959
-0.009307861328125	345.249999128328
-0.0091552734375	345.499999127696
-0.009185791015625	345.749999127065
-0.00921630859375	345.999999126434
-0.008880615234375	346.249999125803
-0.009521484375	346.499999125172
-0.008819580078125	346.74999912454
-0.0096435546875	346.999999123909
-0.0084228515625	347.249999123278
-0.009368896484375	347.499999122647
-0.00860595703125	347.749999122016
-0.00836181640625	347.999999121384
-0.008758544921875	348.249999120753
-0.018646240234375	348.499999120122
-0.0445556640625	348.749999119491
-0.120697021484375	348.99999911886
-0.4327392578125	349.249999118229
-0.699462890625	349.499999117597
-0.946044921875	349.749999116966
-1.19140625	349.999999116335
-1.4239501953125	350.249999115704
-1.65008544921875	350.499999115073
-1.87103271484375	350.749999114441
-2.0849609375	350.99999911381
-2.30316162109375	351.249999113179
-2.50762939453125	351.499999112548
-2.7081298828125	351.749999111917
-2.8985595703125	351.999999111285
-3.08563232421875	352.249999110654
-3.26263427734375	352.499999110023
-3.4381103515625	352.749999109392
-3.5882568359375	352.999999108761
-3.72100830078125	353.249999108129
-3.75335693359375	353.499999107498
-3.7567138671875	353.749999106867
-3.75518798828125	353.999999106236
-3.758544921875	354.249999105605
-3.75701904296875	354.499999104974
-3.7542724609375	354.749999104342
-3.7481689453125	354.999999103711
-3.7628173828125	355.24999910308
-3.7591552734375	355.499999102449
-3.759765625	355.749999101818
-3.76068115234375	355.999999101186
-3.75518798828125	356.249999100555
-3.7664794921875	356.499999099924
-3.7713623046875	356.749999099293
-3.7750244140625	356.999999098662
-3.7652587890625	357.24999909803
-0.002960205078125	357.499999097399
-0.00250244140625	357.749999096768
0.00494384765625	357.999999096137
0.01361083984375	358.249999095506
0.0076904296875	358.499999094875
-0.01019287109375	358.749999094243
-0.00140380859375	358.999999093612
-0.00616455078125	359.249999092981
-0.00299072265625	359.49999909235
-0.0013427734375	359.749999091719
-0.001068115234375	359.999999091087
2.74658203125E-4	360.249999090456
-9.1552734375E-4	360.499999089825
6.40869140625E-4	360.749999089194
-7.01904296875E-4	360.999999088563
7.9345703125E-4	361.249999087931
-5.18798828125E-4	361.4999990873
7.32421875E-4	361.749999086669
-3.35693359375E-4	361.999999086038
7.62939453125E-4	362.249999085407
-1.8310546875E-4	362.499999084775
6.7138671875E-4	362.749999084144
-3.0517578125E-5	362.999999083513
6.103515625E-4	363.249999082882
9.1552734375E-5	363.499999082251
5.18798828125E-4	363.74999908162
2.44140625E-4	363.999999080988
3.662109375E-4	364.249999080357
3.662109375E-4	364.499999079726
6.103515625E-5	364.749999079095
7.62939453125E-4	364.999999078464
-1.220703125E-4	365.249999077832
9.1552734375E-4	365.499999077201
-2.13623046875E-4	365.74999907657
0.001068115234375	365.999999075939
-3.0517578125E-4	366.249999075308
0.0010986328125	366.499999074676
-3.0517578125E-4	366.749999074045
0.001007080078125	366.999999073414
-2.13623046875E-4	367.249999072783
9.46044921875E-4	367.499999072152
-6.103515625E-5	367.749999071521
8.85009765625E-4	367.999999070889
1.220703125E-4	368.249999070258
7.9345703125E-4	368.499999069627
2.74658203125E-4	368.749999068996
6.103515625E-4	368.999999068365
4.2724609375E-4	369.249999067733
4.8828125E-4	369.499999067102
8.85009765625E-4	369.749999066471
1.220703125E-4	369.99999906584
0.00103759765625	370.249999065209
-3.0517578125E-5	370.499999064577
0.00128173828125	370.749999063946
-1.8310546875E-4	370.999999063315
0.001312255859375	371.249999062684
-1.52587890625E-4	371.499999062053
0.001190185546875	371.749999061421
-9.1552734375E-5	371.99999906079
0.001190185546875	372.249999060159
1.220703125E-4	372.499999059528
6.7138671875E-4	372.749999058897
-6.103515625E-5	372.999999058266
5.4931640625E-4	373.249999057634
9.1552734375E-5	373.499999057003
4.2724609375E-4	373.749999056372
3.0517578125E-4	373.999999055741
2.44140625E-4	374.24999905511
7.01904296875E-4	374.499999054478
-1.220703125E-4	374.749999053847
8.544921875E-4	374.999999053216
-3.35693359375E-4	375.249999052585
0.00115966796875	375.499999051954
-4.2724609375E-4	375.749999051322
0.0010986328125	375.999999050691
-3.96728515625E-4	376.24999905006
0.001007080078125	376.499999049429
-2.74658203125E-4	376.749999048798
8.85009765625E-4	376.999999048167
-9.1552734375E-5	377.249999047535
7.62939453125E-4	377.499999046904
6.103515625E-5	377.749999046273
6.40869140625E-4	377.999999045642
2.44140625E-4	378.249999045011
4.57763671875E-4	378.499999044379
4.2724609375E-4	378.749999043748
3.0517578125E-4	378.999999043117
8.544921875E-4	379.249999042486
-3.0517578125E-5	379.499999041855
9.765625E-4	379.749999041223
-3.0517578125E-4	379.999999040592
0.00115966796875	380.249999039961
-3.0517578125E-4	380.49999903933
0.00115966796875	380.749999038699
-2.13623046875E-4	380.999999038067
0.0010986328125	381.249999037436
-1.8310546875E-4	381.499999036805
9.46044921875E-4	381.749999036174
3.0517578125E-5	381.999999035543
7.62939453125E-4	382.249999034912
1.8310546875E-4	382.49999903428
6.7138671875E-4	382.749999033649
3.662109375E-4	382.999999033018
4.8828125E-4	383.249999032387
5.18798828125E-4	383.499999031756
1.220703125E-4	383.749999031124
8.85009765625E-4	383.999999030493
-3.0517578125E-5	384.249999029862
0.00103759765625	384.499999029231
-3.0517578125E-4	384.7499990286
0.001190185546875	384.999999027968
-2.74658203125E-4	385.249999027337
0.00115966796875	385.499999026706
-2.13623046875E-4	385.749999026075
0.001129150390625	385.999999025444
-9.1552734375E-5	386.249999024813
9.765625E-4	386.499999024181
3.0517578125E-5	386.74999902355
7.9345703125E-4	386.999999022919
1.8310546875E-4	387.249999022288
7.01904296875E-4	387.499999021657
3.662109375E-4	387.749999021025
4.8828125E-4	387.999999020394
5.18798828125E-4	388.249999019763
1.220703125E-4	388.499999019132
9.1552734375E-4	388.749999018501
-1.220703125E-4	388.999999017869
0.00115966796875	389.249999017238
-2.74658203125E-4	389.499999016607
0.001251220703125	389.749999015976
-3.0517578125E-4	389.999999015345
0.001190185546875	390.249999014713
-2.13623046875E-4	390.499999014082
0.001068115234375	390.749999013451
-9.1552734375E-5	390.99999901282
9.46044921875E-4	391.249999012189
1.52587890625E-4	391.499999011558
7.9345703125E-4	391.749999010926
2.74658203125E-4	391.999999010295
6.103515625E-4	392.249999009664
4.2724609375E-4	392.499999009033
4.2724609375E-4	392.749999008402
8.23974609375E-4	392.99999900777
6.103515625E-5	393.249999007139
0.001007080078125	393.499999006508
-1.52587890625E-4	393.749999005877
0.001251220703125	393.999999005246
-3.662109375E-4	394.249999004614
0.001312255859375	394.499999003983
-1.8310546875E-4	394.749999003352
0.0010986328125	394.999999002721
-9.1552734375E-5	395.24999900209
0.001007080078125	395.499999001458
6.103515625E-5	395.749999000827
8.23974609375E-4	395.999999000196
2.13623046875E-4	396.249998999565
6.40869140625E-4	396.499998998934
3.96728515625E-4	396.749998998303
4.2724609375E-4	396.999998997671
5.79833984375E-4	397.24999899704
3.0517578125E-5	397.499998996409
9.765625E-4	397.749998995778
-1.52587890625E-4	397.999998995147
0.001220703125	398.249998994515
-4.2724609375E-4	398.499998993884
0.001190185546875	398.749998993253
-2.74658203125E-4	398.999998992622
0.0010986328125	399.249998991991
-1.220703125E-4	399.499998991359
9.765625E-4	399.749998990728
9.1552734375E-5	399.999998990097
7.9345703125E-4	400.249998989466
2.44140625E-4	400.499998988835
5.79833984375E-4	400.749998988204
4.57763671875E-4	400.999998987572
3.662109375E-4	401.249998986941
8.544921875E-4	401.49999898631
-1.220703125E-4	401.749998985679
0.0010986328125	401.999998985048
-3.96728515625E-4	402.249998984416
0.001220703125	402.499998983785
-3.35693359375E-4	402.749998983154
0.0010986328125	402.999998982523
-2.44140625E-4	403.249998981892
0.00103759765625	403.49999898126
-1.220703125E-4	403.749998980629
7.62939453125E-4	403.999998979998
1.52587890625E-4	404.249998979367
6.103515625E-4	404.499998978736
3.96728515625E-4	404.749998978104
3.35693359375E-4	404.999998977473
8.85009765625E-4	405.249998976842
-1.220703125E-4	405.499998976211
0.0010986328125	405.74999897558
-3.662109375E-4	405.999998974949
0.001220703125	406.249998974317
-3.96728515625E-4	406.499998973686
0.00115966796875	406.749998973055
-2.44140625E-4	406.999998972424
9.46044921875E-4	407.249998971793
-3.0517578125E-5	407.499998971161
7.62939453125E-4	407.74999897053
1.8310546875E-4	407.999998969899
5.18798828125E-4	408.249998969268
4.57763671875E-4	408.499998968637
2.74658203125E-4	408.749998968005
8.23974609375E-4	408.999998967374
-2.13623046875E-4	409.249998966743
0.001068115234375	409.499998966112
-3.96728515625E-4	409.749998965481
0.001220703125	409.99999896485
-3.96728515625E-4	410.249998964218
0.001068115234375	410.499998963587
-2.13623046875E-4	410.749998962956
9.1552734375E-4	410.999998962325
0	411.249998961694
7.32421875E-4	411.499998961062
1.8310546875E-4	411.749998960431
4.8828125E-4	411.9999989598
4.57763671875E-4	412.249998959169
3.0517578125E-5	412.499998958538
8.85009765625E-4	412.749998957906
-2.13623046875E-4	412.999998957275
0.001129150390625	413.249998956644
-4.57763671875E-4	413.499998956013
0.001190185546875	413.749998955382
-3.0517578125E-4	413.99999895475
0.001007080078125	414.249998954119
-1.8310546875E-4	414.499998953488
8.544921875E-4	414.749998952857
3.0517578125E-5	414.999998952226
6.103515625E-4	415.249998951595
2.74658203125E-4	415.499998950963
3.35693359375E-4	415.749998950332
7.9345703125E-4	415.999998949701
-1.220703125E-4	416.24999894907
0.001007080078125	416.499998948439
-4.57763671875E-4	416.749998947807
0.001220703125	416.999998947176
-4.57763671875E-4	417.249998946545
0.001068115234375	417.499998945914
-2.74658203125E-4	417.749998945283
9.765625E-4	417.999998944651
-6.103515625E-5	418.24999894402
7.01904296875E-4	418.499998943389
2.13623046875E-4	418.749998942758
3.662109375E-4	418.999998942127
5.18798828125E-4	419.249998941496
-1.52587890625E-4	419.499998940864
0.001007080078125	419.749998940233
-4.57763671875E-4	419.999998939602
0.001251220703125	420.249998938971
-5.4931640625E-4	420.49999893834
0.0010986328125	420.749998937708
-2.44140625E-4	420.999998937077
9.1552734375E-4	421.249998936446
3.0517578125E-5	421.499998935815
6.40869140625E-4	421.749998935184
3.0517578125E-4	421.999998934552
3.0517578125E-4	422.249998933921
8.85009765625E-4	422.49999893329
-2.74658203125E-4	422.749998932659
0.001129150390625	422.999998932028
-4.8828125E-4	423.249998931396
0.001251220703125	423.499998930765
-4.2724609375E-4	423.749998930134
0.001129150390625	423.999998929503
-1.52587890625E-4	424.249998928872
7.9345703125E-4	424.499998928241
1.8310546875E-4	424.749998927609
5.4931640625E-4	424.999998926978
7.32421875E-4	425.249998926347
9.1552734375E-5	425.499998925716
0.0010986328125	425.749998925085
-3.662109375E-4	425.999998924453
0.001068115234375	426.249998923822
-9.1552734375E-4	426.499998923191
-0.088623046875	426.74999892256
-1.3311767578125	426.999998921929
-1.76727294921875	427.249998921297
-2.03125	427.499998920666
-2.244873046875	427.749998920035
-2.4578857421875	427.999998919404
-2.6641845703125	428.249998918773
-2.85247802734375	428.499998918142
-3.03741455078125	428.74999891751
-3.21075439453125	428.999998916879
-3.39385986328125	429.249998916248
-3.5540771484375	429.499998915617
-3.6932373046875	429.749998914986
-3.7567138671875	429.999998914354
-3.76312255859375	430.249998913723
-3.76373291015625	430.499998913092
-3.76312255859375	430.749998912461
-3.7677001953125	430.99999891183
-3.7640380859375	431.249998911198
-3.76434326171875	431.499998910567
-3.759765625	431.749998909936
-3.76190185546875	431.999998909305
-3.758544921875	432.249998908674
-3.7579345703125	432.499998908042
